0
 [1.3300e+02 6.8400e+01]
 [9.9000e+01 8.2000e+01]
 [6.6000e+01 1.8000e+00]
 [6.6000e+01 3.2000e+00]
 [9.9000e+01 4.2000e+00]
 [6.7000e+01 5.1000e+00]
 [6.6000e+01 2.0000e+00]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 1.4000e+00]
 [9.9000e+01 9.1000e+00]
 [6.6000e+01 6.0000e-01]
 [6.7000e+01 1.4000e+00]
 [9.9000e+01 9.0000e-01]
 [1.3300e+02 1.5000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 8.0000e-01]
 [6.1000e+01 9.0000e-01]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 9.0000e-01]
 [9.9000e+01 1.4000e+00]
 [6.6000e+01 6.8000e+00]
 [9.9000e+01 5.7000e+00]
 [9.9000e+01 7.0000e-01]
 [6.6000e+01 7.0000e-01]
 [9.9000e+01 1.0000e+00]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 6.2000e+00]
 [9.9000e+01 1.8200e+01]
 [9.9000e+01 6.4000e+00]
 [6.6000e+01 7.4000e+00]
 [6.6000e+01 2.8000e+00]
 [9.9000e+01 2.3000e+00]
 [9.9000e+01 3.8000e+00]
 [6.6000e+01 6.0000e-01]
 [6.4000e+01 5.0000e-01]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 8.0000e-01]
 [6.6000e+01 7.0000e-01]
 [9.9000e+01 7.0000e-01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 3.5000e+00]
 [9.9000e+01 1.5000e+00]
 [6.6000e+01 2.1000e+00]
 [1.0000e+02 1.5000e+00]
 [6.0000e+01 7.0000e-01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 6.0000e-01]
 [1.6600e+02 2.2000e+01]
 [1.3300e+02 1.3600e+01]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 5.1000e+00]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 4.1000e+00]
 [6.7000e+01 6.4000e+00]
 [6.6000e+01 7.5000e+00]
 [6.6000e+01 5.3000e+00]
 [1.0000e+02 4.1000e+00]
 [9.9000e+01 6.7000e+00]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 5.4000e+00]
 [7.0000e+01 2.2000e+00]
 [6.6000e+01 3.6000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 1.1000e+00]
 [6.5000e+01 8.0000e-01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 4.0000e-01]
 [1.9900e+02 2.6000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 8.1000e+00]
 [9.9000e+01 8.6000e+00]
 [6.6000e+01 3.9000e+00]
 [1.3300e+02 1.4000e+00]
 [6.6000e+01 4.3000e+00]
 [6.6000e+01 2.5000e+00]
 [6.6000e+01 5.9000e+00]
 [6.6000e+01 8.9000e+00]
 [6.6000e+01 2.4000e+00]
 [1.3300e+02 2.1300e+01]
 [6.6000e+01 5.0000e+00]
 [1.9900e+02 1.0700e+01]
 [9.9000e+01 5.0200e+01]
 [9.9000e+01 1.0630e+02]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 1.6000e+00]
 [6.6000e+01 9.0000e-01]
 [9.9000e+01 7.6400e+01]
 [6.6000e+01 6.3000e+00]
 [6.5000e+01 1.4560e+02]
 [6.6000e+01 7.0100e+01]
 [1.9900e+02 1.5790e+02]
 [6.6000e+01 4.3200e+01]
 [6.6000e+01 4.3000e+00]
 [6.6000e+01 5.3500e+01]
 [6.6000e+01 1.0120e+02]
 [1.3300e+02 1.6110e+02]
 [9.9000e+01 1.2760e+02]
 [6.6000e+01 2.0000e+00]
 [6.5000e+01 8.0000e-01]
 [6.6000e+01 1.7160e+02]
 [6.6000e+01 3.9000e+00]
 [6.2000e+01 1.3530e+02]
 [1.6600e+02 3.5300e+01]
 [6.6000e+01 2.6730e+02]
 [1.3200e+02 4.3140e+02]
 [6.6000e+01 5.2700e+02]
 [6.6000e+01 6.9600e+01]
 [1.9900e+02 8.6380e+02]
 [6.6000e+01 2.3320e+02]
 [1.3300e+02 4.7440e+02]
 [6.6000e+01 1.7200e+02]
 [6.6000e+01 1.0080e+02]
 [6.6000e+01 4.9530e+02]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 1.3000e+00]
 [1.3100e+02 3.2000e+00]
 [1.3300e+02 6.4320e+02]
 [6.6000e+01 1.7000e+00]
 [9.9000e+01 6.5000e+00]
 [6.6000e+01 8.0000e-01]
 [9.9000e+01 1.0900e+01]
 [9.9000e+01 2.1000e+00]
 [6.6000e+01 2.6000e+00]
 [6.6000e+01 7.2500e+01]
 [1.3300e+02 1.0100e+02]
 [6.6000e+01 3.3000e+00]
 [6.6000e+01 3.1000e+00]
 [6.6000e+01 2.1500e+01]
 [6.6000e+01 1.5500e+01]
 [9.9000e+01 1.4300e+01]
 [6.6000e+01 1.1800e+01]
 [6.6000e+01 2.8600e+01]
 [6.6000e+01 6.3000e+00]
 [6.6000e+01 2.6000e+00]
 [6.6000e+01 6.1000e+00]
 [1.3200e+02 9.8000e+00]
 [1.3300e+02 3.9000e+00]
 [6.6000e+01 1.6500e+01]
 [6.6000e+01 5.2000e+00]
 [6.6000e+01 5.6000e+00]
 [6.6000e+01 7.4000e+00]
 [1.9900e+02 1.5100e+01]
 [1.9900e+02 3.2500e+01]
 [6.7000e+01 7.4000e+00]
 [6.6000e+01 1.0000e+00]
 [9.9000e+01 4.5000e+00]
 [1.3300e+02 1.2500e+01]
 [9.9000e+01 1.5726e+03]
 [9.9000e+01 5.6480e+02]
 [6.6000e+01 1.6740e+02]
 [2.6600e+02 9.0270e+02]
 [6.6000e+01 9.4000e+00]
 [6.5000e+01 9.3000e+00]
 [9.9000e+01 3.5000e+00]
 [6.6000e+01 1.0000e+00]
 [1.3300e+02 1.2800e+01]
 [6.6000e+01 2.3000e+00]
 [9.9000e+01 4.0473e+03]
 [6.6000e+01 5.9700e+01]
 [1.3300e+02 8.3700e+01]
 [7.0000e+01 3.7210e+02]
 [1.9900e+02 1.6986e+03]
 [1.3300e+02 1.5820e+02]
 [6.6000e+01 4.0440e+02]
 [6.6000e+01 3.2600e+01]
 [1.6700e+02 1.9730e+02]
 [6.6000e+01 9.0000e+00]
 [6.6000e+01 1.5600e+01]
 [6.6000e+01 3.9000e+00]
 [6.5000e+01 1.2550e+02]
 [1.3300e+02 1.7800e+01]
 [6.5000e+01 2.2060e+02]
 [1.3300e+02 1.3400e+01]
 [6.6000e+01 1.9600e+01]
 [9.9000e+01 1.4000e+01]
 [6.6000e+01 5.0000e+00]
 [6.6000e+01 3.7000e+00]
 [6.6000e+01 6.7000e+00]
 [6.6000e+01 6.7000e+00]
 [6.6000e+01 4.4000e+00]
 [6.6000e+01 5.4000e+00]]"
"[[ 66.    1.2]
 [ 66.    0.5]
 [ 66.    1.8]
 [ 66.    0.7]
 [ 66.   17.4]
 [ 66.    1. ]
 [ 66.    1.5]
 [ 65.    1.9]
 [ 66.    1.1]
 [ 66.    1.3]
 [ 66.    1.5]
 [ 66.    1.1]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 66.    0.9]
 [ 66.    5.2]
 [ 99.    0.6]
 [ 66.   12.2]
 [ 66.    7.2]
 [ 66.    7. ]
 [ 68.   10.7]
 [ 99.    1. ]
 [ 66.    6.8]
 [ 66.   11.8]
 [ 66.    0.7]
 [ 99.   13.1]
 [ 66.   11.4]
 [ 66.   10.7]
 [ 99.    2.5]
 [ 66.    4.2]
 [ 66.    0.5]
 [ 66.    1. ]
 [ 99.    1.9]
 [ 66.    2.8]
 [ 66.    0.3]
 [ 66.    3.6]
 [ 66.    3.2]
 [100.    2.9]
 [ 99.    6. ]
 [ 66.   10.4]
 [ 99.    0.6]
 [ 66.    3.8]
 [ 66.    0.8]
 [ 66.    4. ]
 [ 99.    2.6]
 [ 66.    9.5]
 [ 99.    9.4]
 [ 67.    1.6]
 [ 99.    5.4]
 [ 66.    1.5]
 [ 66.    1.1]
 [ 99.    1.7]
 [ 67.    4.8]
 [ 66.    4.7]
 [ 66.    2.3]
 [ 66.    0.5]
 [ 66.    7.6]
 [ 99.    2.1]
 [ 65.    1.5]
 [ 66.    4.7]
 [101.    5.2]
 [ 99.    3.4]
 [ 66.    1.2]
 [ 99.    9.6]
 [ 66.    1.4]
 [ 66.    7.3]
 [ 66.   10.6]
 [ 99.    2. ]
 [ 66.    5.6]
 [ 99.   20.8]
 [ 99.   21.2]
 [ 99.    2.1]
 [ 66.    2.7]
 [132.   14.1]
 [ 66.    9.4]
 [ 99.   13.3]
 [ 67.    1.5]
 [ 66.    0.5]
 [ 66.    1.4]
 [ 66.    1.2]
 [ 66.    0.5]
 [ 67.    4.7]
 [ 66.    0.9]
 [ 66.    4.1]
 [ 99.    6.5]
 [ 66.    0.6]
 [ 64.    1.4]
 [ 66.    0.5]
 [ 67.    3.9]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 99.   11.4]
 [ 99.   13.6]
 [ 66.    1.2]
 [133.    5.2]
 [ 66.   12. ]
 [ 66.    1. ]
 [ 99.   11.3]
 [ 66.   13.6]
 [ 99.    5.1]
 [101.    5.9]
 [ 99.    6.4]
 [ 99.    9.6]
 [ 99.    6.6]
 [ 66.    4.2]
 [ 66.    1. ]
 [ 66.   11. ]
 [ 66.    1.6]
 [ 66.    5.7]
 [ 66.    3.2]
 [ 99.    4.2]
 [ 66.    3.3]
 [ 99.    2.5]
 [ 66.    1.2]
 [ 66.   12.9]
 [ 66.    1.1]
 [ 66.    0.7]
 [ 66.    5.2]
 [ 66.    3.6]
 [103.    0.4]
 [ 66.    3. ]
 [ 66.    1. ]
 [ 66.    4.4]
 [ 66.    1.7]
 [ 66.    1.2]
 [ 66.    5.9]
 [ 66.    0.8]
 [ 66.    4.9]
 [ 66.    3.8]
 [ 66.    3.7]
 [ 66.    7.2]
 [ 99.    4.7]
 [ 99.    3.7]
 [ 66.    1.7]
 [ 66.    0.6]
 [ 66.    1.5]
 [ 66.    1.7]
 [ 66.   12.3]
 [ 66.    0.7]
 [ 66.    2.6]
 [ 66.   11.1]
 [127.   10.1]
 [ 66.    0.7]
 [ 66.   10.5]
 [ 66.    0.9]
 [ 66.    7.8]
 [ 66.    0.6]
 [ 66.   11.1]
 [ 66.    7.2]
 [ 99.    0.5]
 [ 66.    1.5]
 [ 66.   12.4]
 [ 99.    6.8]
 [ 66.    1.7]
 [ 66.   14.1]
 [ 66.    5.7]
 [ 66.    1.1]
 [ 66.    0.6]
 [133.    2.8]]"
"[[68.  11.8]
 [99.  11.8]
 [66.   5.4]
 ...
 [66.   5.8]
 [99.  12.4]
 [66.  75.2]]"
"[[9.900e+01 6.500e+00]
 [6.600e+01 1.100e+00]
 [6.600e+01 7.000e+00]
 [6.600e+01 6.600e+00]
 [6.600e+01 9.500e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 3.200e+00]
 [6.600e+01 4.900e+00]
 [6.600e+01 8.100e+00]
 [6.600e+01 5.400e+00]
 [9.900e+01 5.500e+00]
 [9.900e+01 6.700e+00]
 [9.900e+01 7.400e+00]
 [9.900e+01 7.000e+00]
 [6.600e+01 2.300e+00]
 [6.600e+01 2.700e+00]
 [9.900e+01 1.100e+00]
 [9.900e+01 1.080e+01]
 [9.900e+01 6.400e+00]
 [6.600e+01 8.200e+00]
 [9.900e+01 8.000e-01]
 [6.600e+01 8.800e+00]
 [1.000e+02 8.500e+00]
 [9.900e+01 3.000e+00]
 [6.600e+01 2.100e+00]
 [6.600e+01 3.800e+00]
 [7.000e+01 4.300e+00]
 [6.600e+01 7.200e+00]
 [6.600e+01 4.700e+00]
 [6.700e+01 5.000e-01]
 [1.330e+02 9.300e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 5.000e-01]
 [9.900e+01 5.500e+00]
 [1.000e+02 6.200e+00]
 [6.600e+01 8.600e+00]
 [6.600e+01 3.600e+00]
 [9.900e+01 8.900e+00]
 [6.600e+01 6.600e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 8.600e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 4.300e+00]
 [6.600e+01 1.000e+00]
 [6.600e+01 7.400e+00]
 [9.900e+01 1.270e+01]
 [6.600e+01 5.000e-01]
 [6.600e+01 7.000e+00]
 [6.600e+01 3.600e+00]
 [9.900e+01 1.010e+01]
 [1.000e+02 1.600e+00]
 [9.900e+01 7.300e+00]
 [6.600e+01 1.800e+00]
 [1.320e+02 2.700e+00]
 [6.700e+01 5.700e+00]
 [6.600e+01 8.400e+00]
 [6.600e+01 9.000e+00]
 [6.600e+01 3.400e+00]
 [6.600e+01 7.200e+00]
 [6.600e+01 4.300e+00]
 [6.600e+01 6.600e+00]
 [6.600e+01 8.400e+00]
 [6.600e+01 3.900e+00]
 [6.600e+01 5.400e+00]
 [6.600e+01 2.700e+00]
 [6.600e+01 8.200e+00]
 [9.900e+01 6.600e+00]
 [6.600e+01 5.000e+00]
 [6.600e+01 5.300e+00]
 [1.660e+02 7.900e+00]
 [6.600e+01 7.300e+00]
 [9.900e+01 1.160e+01]
 [6.600e+01 1.010e+01]
 [6.600e+01 4.100e+00]
 [6.600e+01 6.300e+00]
 [9.900e+01 6.400e+00]
 [6.600e+01 6.100e+00]
 [9.900e+01 9.200e+00]
 [6.600e+01 4.700e+00]
 [9.900e+01 9.600e+00]
 [9.900e+01 6.100e+00]
 [6.600e+01 2.700e+00]
 [1.330e+02 4.900e+00]
 [6.400e+01 7.400e+00]
 [6.600e+01 6.200e+00]
 [6.500e+01 3.800e+00]
 [6.600e+01 2.900e+00]
 [6.600e+01 5.200e+00]
 [6.600e+01 4.500e+00]
 [6.600e+01 1.000e+01]
 [6.600e+01 5.600e+00]
 [6.600e+01 6.400e+00]
 [6.600e+01 4.100e+00]
 [9.900e+01 4.800e+00]
 [1.330e+02 9.000e-01]
 [6.600e+01 7.400e+00]
 [6.600e+01 4.100e+00]
 [6.600e+01 8.200e+00]
 [6.600e+01 3.200e+00]
 [9.900e+01 8.400e+00]
 [6.600e+01 1.050e+01]
 [6.600e+01 6.000e+00]
 [6.600e+01 3.200e+00]
 [6.600e+01 4.000e-01]
 [6.600e+01 4.600e+00]
 [6.600e+01 5.600e+00]
 [6.600e+01 1.110e+01]
 [6.600e+01 1.010e+01]
 [9.900e+01 5.300e+00]
 [1.000e+02 8.900e+00]
 [6.600e+01 5.200e+00]
 [6.600e+01 7.100e+00]
 [9.900e+01 6.200e+00]
 [6.600e+01 2.700e+00]
 [9.900e+01 1.620e+01]
 [9.900e+01 1.360e+01]
 [6.600e+01 3.900e+00]
 [1.000e+02 1.440e+01]
 [1.000e+02 5.200e+00]
 [6.600e+01 4.700e+00]
 [9.900e+01 1.110e+01]
 [1.330e+02 2.310e+01]
 [9.900e+01 1.110e+01]
 [6.600e+01 4.300e+00]
 [6.600e+01 7.800e+00]
 [9.900e+01 6.000e-01]
 [9.900e+01 9.300e+00]
 [9.900e+01 8.600e+00]
 [1.330e+02 5.900e+00]
 [6.600e+01 4.000e+00]
 [9.900e+01 1.070e+01]
 [6.600e+01 6.000e-01]
 [6.600e+01 4.000e-01]
 [6.600e+01 5.700e+00]
 [6.800e+01 5.000e-01]
 [6.600e+01 4.000e-01]
 [6.600e+01 7.900e+00]
 [9.900e+01 1.700e+00]
 [6.600e+01 1.400e+00]
 [6.600e+01 7.900e+00]
 [1.330e+02 6.700e+00]
 [6.600e+01 1.070e+01]
 [9.900e+01 7.000e-01]
 [6.600e+01 6.700e+00]
 [6.600e+01 7.300e+00]
 [9.900e+01 8.600e+00]
 [6.600e+01 5.100e+00]
 [6.600e+01 9.000e+00]
 [6.600e+01 4.500e+00]
 [6.600e+01 2.700e+00]
 [6.600e+01 7.200e+00]
 [6.600e+01 8.000e-01]
 [6.600e+01 9.400e+00]
 [6.600e+01 4.900e+00]
 [6.600e+01 5.000e-01]
 [9.900e+01 1.180e+01]
 [9.900e+01 4.100e+00]
 [6.600e+01 7.500e+00]
 [9.900e+01 9.000e+00]
 [6.700e+01 7.700e+00]
 [9.900e+01 4.900e+00]
 [9.900e+01 6.000e+00]
 [9.900e+01 1.050e+01]
 [9.900e+01 7.200e+00]
 [9.900e+01 7.100e+00]
 [9.900e+01 1.140e+01]
 [6.600e+01 5.000e-01]
 [6.600e+01 4.200e+00]
 [1.660e+02 1.100e+00]
 [9.900e+01 7.100e+00]
 [6.600e+01 7.290e+01]
 [6.600e+01 9.400e+00]
 [6.600e+01 2.202e+02]
 [1.990e+02 4.632e+02]
 [6.600e+01 1.440e+01]
 [6.600e+01 3.740e+01]
 [1.990e+02 2.659e+02]
 [1.330e+02 1.066e+02]
 [6.600e+01 6.700e+00]
 [6.600e+01 7.470e+01]
 [1.660e+02 2.215e+02]
 [6.700e+01 9.600e+00]
 [1.320e+02 7.700e+00]
 [1.990e+02 3.664e+02]
 [1.660e+02 5.052e+02]
 [9.900e+01 2.068e+02]
 [9.900e+01 2.948e+02]
 [6.600e+01 6.300e+00]
 [6.700e+01 1.200e+00]
 [9.900e+01 5.900e+00]
 [6.600e+01 3.400e+00]
 [9.900e+01 3.200e+00]
 [6.600e+01 5.300e+00]
 [6.600e+01 6.000e-01]
 [1.000e+02 8.000e-01]
 [6.600e+01 8.100e+00]
 [6.600e+01 6.500e+00]
 [6.500e+01 5.000e-01]
 [1.000e+02 5.100e+00]
 [6.600e+01 9.600e+00]
 [9.900e+01 9.900e+00]
 [9.900e+01 2.200e+00]
 [6.600e+01 2.900e+00]
 [6.600e+01 6.900e+00]
 [6.600e+01 5.100e+00]
 [6.600e+01 8.000e-01]
 [9.900e+01 1.450e+01]
 [1.000e+02 2.000e+00]
 [6.600e+01 6.100e+00]
 [6.600e+01 6.100e+00]
 [1.330e+02 1.110e+01]
 [6.600e+01 1.100e+00]
 [6.600e+01 3.800e+00]
 [6.600e+01 2.500e+00]
 [6.600e+01 5.000e-01]
 [6.600e+01 3.800e+00]
 [6.800e+01 2.150e+01]
 [6.600e+01 4.500e+00]
 [6.600e+01 1.300e+01]
 [6.600e+01 8.900e+00]
 [9.900e+01 6.700e+00]
 [6.600e+01 8.000e+00]
 [6.600e+01 3.400e+00]
 [6.600e+01 8.200e+00]
 [9.900e+01 7.600e+00]
 [6.600e+01 9.000e-01]
 [6.600e+01 4.300e+00]
 [6.600e+01 9.000e-01]
 [6.600e+01 7.000e-01]
 [6.600e+01 6.900e+00]
 [6.600e+01 1.000e+00]
 [9.900e+01 1.500e+00]
 [9.900e+01 3.500e+00]
 [6.600e+01 6.800e+00]
 [9.900e+01 7.000e+00]
 [6.600e+01 6.800e+00]
 [6.600e+01 2.300e+00]
 [6.600e+01 6.200e+00]
 [6.600e+01 1.600e+00]
 [6.600e+01 1.180e+01]
 [6.600e+01 7.000e+00]
 [9.900e+01 2.763e+02]
 [6.600e+01 1.390e+01]
 [6.600e+01 2.000e+00]
 [1.330e+02 1.496e+02]
 [6.600e+01 2.100e+00]
 [6.600e+01 1.700e+00]
 [6.600e+01 8.100e+00]
 [6.600e+01 4.200e+00]
 [1.990e+02 1.520e+01]
 [6.600e+01 3.700e+00]
 [6.600e+01 5.810e+01]
 [9.900e+01 6.220e+01]
 [6.600e+01 1.000e+00]
 [6.600e+01 3.100e+00]
 [6.600e+01 8.610e+01]
 [9.900e+01 1.880e+01]
 [6.600e+01 6.200e+00]
 [6.600e+01 2.300e+00]
 [6.600e+01 7.000e-01]
 [1.000e+02 7.900e+00]
 [6.600e+01 5.000e-01]
 [1.000e+02 8.000e-01]
 [6.700e+01 7.400e+00]
 [6.600e+01 3.400e+00]
 [9.900e+01 1.000e+00]
 [6.600e+01 5.400e+00]
 [6.600e+01 4.100e+00]
 [9.900e+01 5.000e-01]
 [9.900e+01 6.100e+00]
 [6.600e+01 1.900e+00]
 [9.900e+01 1.400e+00]
 [6.600e+01 6.700e+00]
 [6.600e+01 1.900e+00]
 [6.600e+01 7.200e+00]
 [6.600e+01 3.100e+00]
 [6.600e+01 3.400e+00]
 [9.900e+01 4.600e+00]
 [6.600e+01 8.900e+00]
 [6.600e+01 3.900e+00]
 [9.900e+01 6.300e+00]
 [9.900e+01 8.500e+00]
 [6.600e+01 6.600e+00]
 [6.700e+01 3.500e+00]]"
"[[66.  11.7]
 [99.   0.8]
 [66.  10.2]
 ...
 [66.   3.8]
 [99.  19. ]
 [67.   0.5]]"
"[[ 66.    5.1]
 [ 99.    2.8]
 [ 66.    2.9]
 [ 66.    1.2]
 [ 99.    0.6]
 [ 66.    3. ]
 [ 66.    8.7]
 [ 99.   17.3]
 [ 66.    1.7]
 [ 66.    5.8]
 [ 66.   10.4]
 [ 66.    2.2]
 [ 99.   19.2]
 [ 66.    1.8]
 [ 66.    8.7]
 [ 66.    0.4]
 [ 66.    5.7]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 66.    7.3]
 [100.    8.9]
 [ 66.    0.5]
 [ 66.    8.3]
 [100.    1.5]
 [ 66.    3.2]
 [ 99.    0.7]
 [ 66.    0.5]
 [ 65.    2.2]
 [ 66.    0.9]
 [ 66.    1.6]
 [ 66.    1.5]
 [ 66.    1.6]
 [100.    8.8]
 [ 99.    8.9]
 [ 66.    0.7]
 [ 66.    4.5]
 [ 66.    1.4]
 [ 66.    0.7]
 [ 66.    0.4]
 [ 99.   12.5]
 [ 99.    0.7]
 [ 66.    5.1]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 67.    0.6]
 [ 67.    0.5]
 [100.    5.5]
 [ 66.    7.7]
 [ 66.    3.7]
 [ 66.    0.6]
 [ 99.    2.1]
 [ 66.    3.4]
 [ 99.   14. ]
 [ 99.    1.8]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 66.    2. ]
 [100.    2.4]
 [ 67.    7. ]
 [ 99.    0.7]
 [ 66.    5.6]
 [ 66.    2.1]
 [ 99.    2.5]
 [ 99.    2.2]
 [ 66.    1.8]
 [ 66.    2.8]
 [ 99.    4.2]
 [ 66.    1.2]
 [ 66.    3.2]
 [ 66.    1.5]
 [ 66.    0.6]
 [ 99.    8.5]
 [ 66.    1. ]
 [ 66.    6.1]
 [ 66.    0.5]
 [ 99.   11.9]
 [ 66.   10.5]
 [ 99.    1. ]
 [ 99.    5.8]
 [ 66.    2.8]
 [ 99.    9.8]
 [133.    3.5]
 [ 66.    8.4]
 [ 66.    0.6]
 [ 66.    1.2]
 [ 66.    3.1]
 [ 66.    0.6]
 [ 66.    8.1]
 [132.   10.2]
 [ 66.    3.2]
 [ 66.    1.7]
 [ 71.    1.2]
 [ 67.    2.6]
 [ 66.    5.5]
 [ 99.    5.3]
 [ 66.    2.2]
 [ 99.   12.8]
 [ 98.   14.9]
 [ 99.    4.2]
 [ 66.    1.8]
 [ 66.    0.8]
 [ 99.    4.9]
 [ 66.    1.3]
 [ 66.    0.6]
 [ 99.    1.7]
 [ 64.    0.5]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 66.    2.4]
 [ 66.    0.5]
 [ 65.    2.1]
 [ 99.    1.4]
 [ 66.    3.6]
 [ 66.    4.4]
 [ 66.    3.5]
 [ 66.    1. ]
 [ 66.    1.5]
 [101.   13.8]
 [ 99.    1.7]
 [ 69.    7.2]
 [ 66.    3.7]
 [ 66.    0.6]
 [ 67.    1.2]
 [ 66.    1.5]
 [ 66.    0.6]
 [133.    2.9]
 [ 99.    2.6]
 [ 66.    2.9]
 [ 67.    4. ]
 [ 55.    0.8]
 [ 66.    1.7]
 [ 99.    0.5]
 [ 66.    0.5]
 [ 66.    0.6]
 [166.    1.6]
 [ 66.    0.5]
 [ 66.    1.1]
 [133.    2.5]
 [ 99.    2.6]
 [ 66.    6.1]
 [ 65.    7.3]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 99.    2.1]
 [ 99.    4.6]
 [132.    5.4]
 [ 66.    7.2]
 [ 66.    9.6]
 [100.    0.9]
 [ 97.    3.1]
 [ 66.    0.8]
 [132.    7.3]
 [ 66.    3. ]
 [ 65.   15.8]
 [ 66.    0.4]
 [ 99.    2.7]
 [ 99.    5.5]
 [ 99.   18. ]
 [ 99.    1.9]
 [133.   10.4]
 [ 66.  212.4]
 [102.   17.1]
 [ 66.    7.6]
 [ 66.   16.1]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 99.    4.6]
 [133.   22.2]
 [ 66.    1.4]
 [133.   16.2]
 [ 66.    0.7]
 [ 66.    3.1]
 [ 66.    2.9]
 [ 66.    2.2]
 [ 66.    2.8]
 [100.    7.1]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 65.    2.7]
 [ 66.    1.8]
 [ 66.    0.5]
 [ 63.    0.9]
 [ 99.    0.8]
 [ 99.    3.3]
 [ 99.    0.9]
 [ 66.    1.5]
 [ 66.    7.3]
 [ 99.   17.4]
 [ 66.    9.8]
 [ 66.    1.1]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 67.    6.5]
 [ 66.    5. ]
 [ 66.    7.8]
 [ 66.   12.1]
 [ 99.   12. ]
 [ 67.    4.6]
 [ 66.    9.9]
 [ 66.    0.5]
 [ 99.    0.6]
 [ 66.    2.6]
 [ 66.    0.7]
 [ 94.    1.2]
 [ 99.    0.5]
 [ 66.    0.5]
 [ 66.    1.4]
 [ 66.    8.2]
 [ 66.    7.1]
 [ 66.    3.8]
 [ 66.    1.5]
 [ 66.    5.8]
 [ 66.   11.9]
 [ 66.    5.6]
 [ 99.  148.8]
 [ 66.    1.5]
 [ 66.    1.7]
 [100.    6. ]
 [ 66.    1.3]
 [ 99.    2.7]
 [132.    2.3]
 [ 66.    7.1]
 [ 66.    1.5]
 [ 66.    1.5]
 [ 99.    1.8]
 [ 99.    8.6]
 [ 66.    3.7]
 [100.    6. ]
 [ 66.    1.9]
 [ 66.    4.2]
 [ 66.    1.1]
 [ 66.    0.5]
 [ 66.    4.9]
 [100.    8.7]
 [ 66.    0.6]
 [ 67.    0.8]
 [ 66.    0.7]
 [ 99.    2.1]
 [ 66.    1. ]
 [ 65.    0.9]
 [ 66.    0.9]
 [133.   20.2]
 [ 66.    1.1]
 [ 67.    0.9]
 [ 66.   19.6]
 [ 66.    0.8]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 99.    1. ]
 [ 66.    0.5]
 [ 99.    1.1]
 [ 64.    0.6]
 [ 67.    7.2]
 [ 66.    2.2]
 [ 66.    1.5]
 [ 66.    2.5]
 [ 66.    2.3]
 [ 66.    2. ]
 [132.    2.3]
 [ 66.    2.8]]"
"[[66.   3.2]
 [65.   1.8]
 [66.   1.4]
 ...
 [66.   6.2]
 [99.  19.7]
 [66.  10.5]]"
"[[6.6000e+01 4.0000e-01]
 [9.9000e+01 7.5000e+00]
 [6.6000e+01 8.8000e+00]
 [1.0000e+02 3.5000e+00]
 [9.9000e+01 7.8000e+00]
 [9.9000e+01 9.1000e+00]
 [6.6000e+01 4.0000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 7.4000e+00]
 [6.6000e+01 6.6000e+00]
 [6.6000e+01 3.5000e+00]
 [6.6000e+01 9.5000e+00]
 [6.6000e+01 1.0800e+01]
 [6.6000e+01 5.0000e+00]
