0
 [ 61.    4.1]
 [ 66.    1.6]
 [ 99.    7.6]
 [ 67.    1.3]
 [ 99.    5.5]
 [ 66.    7.6]
 [ 66.    1.4]
 [100.    7.5]
 [ 66.    8.8]
 [ 66.    9.4]
 [ 98.   10. ]
 [ 66.    1.3]
 [ 66.    2.1]
 [ 66.    1.1]
 [ 99.    2.1]
 [ 66.    1.5]
 [ 99.    5.1]
 [ 68.    0.7]
 [ 66.   10.9]
 [ 66.    0.7]
 [ 99.   11. ]
 [ 65.    7.7]
 [ 66.    1.1]
 [133.    1.2]
 [ 66.    0.8]
 [ 99.    9.8]
 [ 66.    0.9]
 [ 98.    0.5]
 [ 66.    2.2]
 [100.    8. ]
 [ 99.    3.9]
 [100.    1.1]
 [ 66.    4.7]
 [ 66.    1.1]
 [ 66.    1.1]
 [ 99.    1. ]
 [ 66.    1.8]
 [ 66.    3.8]
 [ 67.    3.1]
 [ 66.    1.9]
 [100.    7. ]
 [ 66.    0.6]
 [ 67.    0.9]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 67.    0.4]
 [ 63.    0.7]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 99.    1.9]
 [ 66.    0.7]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 66.    1.1]
 [132.    2.8]
 [ 66.    1.2]
 [ 66.    1. ]
 [ 65.    0.6]
 [ 99.    0.5]
 [ 66.    1. ]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 65.    1.3]
 [ 66.    0.4]
 [100.    1.1]
 [ 66.    1.5]
 [ 66.    1.1]
 [166.    2. ]
 [ 66.    1.4]
 [100.    1.9]
 [ 67.    0.4]
 [ 99.    1.2]
 [100.    1.4]
 [100.    0.7]
 [ 99.    0.7]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 99.    0.8]
 [ 66.    0.7]
 [ 99.    0.8]
 [ 66.    0.3]
 [ 66.    1.6]
 [ 99.    0.7]
 [ 99.    0.5]
 [100.    0.9]
 [ 66.    1.2]
 [ 66.    2.7]
 [ 67.    3. ]
 [ 66.    1.4]
 [ 66.    1.9]
 [ 66.    1.3]
 [ 99.    2. ]
 [ 66.    1.6]
 [133.    2.4]
 [ 99.    1. ]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    1.2]
 [ 99.    0.8]
 [ 66.    0.8]
 [ 66.    0.7]
 [ 66.    1.2]
 [ 99.    4. ]
 [133.    4.2]
 [ 66.    0.5]
 [ 66.    1. ]
 [ 66.    0.9]
 [100.    1. ]
 [ 99.    1.2]
 [ 66.    0.7]
 [ 99.    0.5]
 [ 66.    1.2]
 [ 66.    1. ]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 99.    0.8]
 [ 66.    7.7]
 [ 66.    1.2]
 [ 67.    2.6]
 [ 66.    1.4]
 [ 99.    7.1]
 [ 66.    0.5]
 [ 66.    0.5]
 [132.    1.2]
 [ 66.    1.6]
 [ 99.    1. ]
 [ 66.    5.7]
 [ 99.    1.1]
 [ 66.    0.6]
 [ 66.    5.2]
 [ 63.    0.9]
 [ 66.    1.4]
 [ 66.    7.2]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 99.    7.7]
 [ 66.    0.8]
 [ 99.    1.3]
 [ 66.    2. ]
 [ 67.    2. ]
 [ 99.   16.1]
 [ 66.    2.8]
 [ 66.    7.8]
 [ 66.    1.9]
 [ 66.    2.2]
 [ 66.    1.7]
 [ 66.    0.6]]"
"[[ 99.    4.5]
 [133.   10.7]
 [133.   18.8]
 [ 99.    3.3]
 [ 66.    2.4]
 [ 66.    1.7]
 [ 66.   10.5]
 [ 99.   13. ]
 [ 67.    0.9]
 [ 66.    8.4]
 [ 99.    2.6]
 [ 99.    9.3]
 [ 66.    2.4]
 [ 66.    4.2]
 [ 66.    2. ]
 [ 66.    0.9]
 [ 99.   11.7]
 [ 66.    0.6]
 [ 66.   11.4]
 [ 99.   10.4]
 [ 66.    3.4]
 [ 99.    2.4]
 [ 66.    5.5]
 [ 99.    3.1]
 [ 66.    2. ]
 [ 66.    2.6]
 [ 65.    3.8]
 [ 99.    0.9]
 [ 99.    9.7]
 [ 99.    0.9]
 [ 66.    1. ]
 [ 99.    1.1]
 [ 66.    1.2]
 [ 66.    1.5]
 [ 71.   11.6]
 [ 99.    8.7]
 [ 66.    2. ]
 [ 99.    5.7]
 [ 66.    0.8]
 [ 66.    1.3]
 [ 66.    0.8]
 [ 66.    5.7]
 [ 66.    7.7]
 [ 99.    7. ]
 [ 66.   11.8]
 [ 66.   11. ]
 [ 97.   11.1]
 [ 99.    9.4]
 [ 66.    5.5]
 [ 66.   13.7]
 [ 66.    0.9]
 [102.   13.9]
 [ 99.   12.5]
 [ 65.    5.2]
 [ 66.    2. ]
 [ 99.    8.3]
 [ 66.    1.1]
 [ 99.    5.4]
 [ 66.    7.2]
 [ 66.    1. ]
 [ 68.    1.2]
 [ 66.    4.8]
 [100.    2.1]
 [ 66.    2.2]
 [ 99.    1.1]
 [ 66.    2.1]
 [ 66.    1.5]
 [ 99.   10.5]
 [ 99.   10.3]
 [ 99.    4.2]
 [ 66.    4.9]
 [ 66.    4.1]
 [ 66.    2. ]
 [ 66.    1.4]
 [ 99.   11.6]
 [ 99.    0.9]
 [ 99.    9.1]
 [ 66.    1.8]
 [ 66.    0.9]
 [ 99.    1.5]
 [ 66.   13.6]
 [ 99.    1.2]
 [ 66.    1.5]
 [ 99.    0.6]
 [ 66.    8.9]
 [ 99.   11.8]
 [ 66.    5.2]
 [ 99.   13.6]
 [ 99.    3.3]
 [ 98.    5.9]
 [100.   23. ]
 [ 66.    7. ]
 [ 66.    0.8]
 [ 66.   13.8]
 [ 66.    0.6]
 [100.   12.7]
 [132.   22.3]
 [ 66.    0.5]
 [ 66.   10.6]
 [ 67.    0.4]
 [ 99.   11.4]
 [ 66.    9.7]
 [ 99.    3.7]
 [ 66.    0.6]]"
"[[66.   1.4]
 [99.  11.8]
 [99.   4.8]
 ...
 [66.  10.2]
 [99.   2.4]
 [66.  11.4]]"
"[[ 98.   15.4]
 [ 99.    9.8]
 [ 99.    4.2]
 [ 66.    3. ]
 [ 66.    9.9]
 [ 98.    9.8]
 [ 99.    8.8]
 [100.    8. ]
 [ 66.   11.5]
 [ 66.    0.6]
 [100.    8. ]
 [ 99.   18.4]
 [ 66.    6.3]
 [ 65.    1.9]
 [ 66.   14.7]
 [ 67.    8.9]
 [ 99.    7. ]
 [ 99.    5.4]
 [ 66.   10.1]
 [ 66.    2.1]
 [ 66.   10.7]
 [ 66.    2.2]
 [ 66.    2.8]
 [ 66.    4.1]
 [ 99.    1.9]
 [ 98.   10.7]
 [ 67.    3.8]
 [ 99.   16.5]
 [ 99.    9.2]
 [ 66.    4.5]
 [ 99.   16.2]
 [100.    4.8]
 [ 99.    1.4]
 [ 99.    8.6]
 [ 66.    8.7]
 [ 66.    2.8]
 [ 99.   19.8]
 [ 67.    6.8]
 [ 66.    4.6]
 [ 66.    5.6]
 [ 67.    4.8]
 [ 66.   11.7]
 [ 99.    2.2]
 [ 66.    4. ]
 [ 99.   12.3]
 [ 66.    4.9]
 [ 66.    9.2]
 [ 99.    1.7]
 [100.   11.8]
 [ 66.    7.3]
 [ 66.    1.4]
 [ 67.    6.1]
 [ 99.    6.5]
 [101.   10. ]
 [ 66.    2.1]
 [ 66.    7.8]
 [ 66.   10.1]
 [ 99.    8.2]
 [ 99.    8.3]
 [100.   15.1]
 [100.    7. ]
 [ 66.    3.7]
 [103.    6.8]
 [100.   11.9]
 [ 66.   16.8]
 [ 66.    5.9]
 [ 66.    0.8]
 [ 66.    9.7]
 [ 66.    0.5]
 [ 99.    4.4]
 [100.   10.9]
 [100.    8.4]
 [ 99.   13.4]
 [ 99.    5.8]
 [ 99.    9.3]
 [ 66.   10.1]
 [ 66.    4.9]
 [ 99.   15.5]
 [ 99.    6.9]
 [ 66.   10.2]
 [ 99.   10.4]
 [ 99.    8.8]
 [ 66.    4.6]
 [133.   12.7]
 [ 66.    5.2]
 [ 99.    5.4]
 [ 99.   13. ]
 [ 66.    9.1]
 [100.   11.8]
 [ 99.   12.9]
 [ 99.    9.9]
 [ 66.   18.2]
 [101.    7.3]
 [ 66.    9.1]
 [ 99.    8.4]
 [ 66.    0.9]
 [ 66.    6.4]
 [ 99.    8.8]
 [ 66.    2.6]
 [ 99.   13.4]
 [ 66.    2.6]
 [ 66.    7.3]
 [ 99.    6. ]
 [ 65.    3.1]
 [ 99.    8.9]
 [100.    7. ]
 [ 66.    7.3]
 [ 68.    8.4]
 [ 99.    9.7]
 [ 66.   18.2]
 [ 99.    9.2]
 [ 99.    3.6]
 [ 66.    7.6]
 [ 98.    4.4]
 [ 67.    1.1]
 [ 66.    4.5]
 [ 99.    4.4]
 [ 66.    4.7]
 [ 66.    3.2]
 [100.    5.5]
 [ 66.    3.2]
 [ 66.    9.2]
 [ 99.    3.9]
 [ 99.   12.5]
 [100.    6.7]
 [100.   17.4]
 [ 99.   14.2]
 [ 99.    6.2]
 [ 66.    3.1]
 [100.    8.6]
 [ 66.   13.8]
 [ 67.    0.7]
 [ 66.    3.2]
 [ 66.    5.4]
 [ 66.    6.3]
 [ 99.    6.3]
 [100.   13.9]
 [ 66.    6.8]
 [ 99.    6.3]
 [ 66.    7.8]
 [ 66.    3.8]
 [ 66.    6.7]
 [100.   12.7]
 [ 99.   11.3]
 [ 99.    3.6]
 [ 99.    8. ]
 [ 66.    2.4]
 [ 66.    1.6]
 [ 66.    5.2]
 [ 66.    3.1]
 [ 99.    7.1]
 [ 66.   11. ]
 [ 99.   14. ]
 [ 66.    2. ]
 [100.   11.9]
 [ 99.   12.9]
 [ 66.    7.3]
 [ 99.    2.1]
 [ 99.    2.3]
 [100.    9.7]
 [ 66.    0.4]
 [ 66.    2.7]
 [ 99.    8.7]
 [ 99.    5.1]
 [ 66.    6.9]
 [ 99.   10.7]
 [ 99.    3.5]
 [ 66.    6.4]
 [ 99.    8.8]
 [ 99.   19.8]
 [ 66.    1.6]
 [ 66.    2. ]
 [100.   12.7]
 [ 99.    3.7]
 [133.    7.8]
 [100.    8.7]
 [ 66.    8.7]
 [ 99.    3.5]
 [ 66.    6.1]
 [ 66.    7.8]
 [ 99.    9.2]
 [ 99.    8.2]
 [ 66.    2.4]
 [ 66.    7.5]
 [ 99.    8.8]
 [ 66.   14.7]
 [ 99.   14.4]
 [ 66.    1.7]
 [ 67.    3.6]
 [ 66.    2.5]
 [132.   30.3]
 [ 66.    8.9]
 [ 66.   19.4]
 [ 66.    0.6]
 [ 66.    5.3]
 [ 99.    2.1]
 [ 67.    8.6]
 [133.   15.2]
 [ 99.    4.6]
 [ 99.   13.3]
 [ 99.   22.3]
 [ 66.    9.8]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 66.    0.7]
 [ 99.   17. ]
 [ 99.    6.4]
 [ 99.    9.3]
 [ 99.   13.2]
 [ 66.   10.1]
 [ 99.   10.3]
 [ 99.   14.3]
 [ 99.    1.2]
 [ 66.    5.3]
 [ 66.   10.3]
 [ 66.   13.1]
 [ 99.    1.3]
 [ 99.    7.3]
 [ 66.    4.3]
 [ 99.   10.4]
 [ 66.    1.8]
 [ 99.   11.4]
 [ 68.    1.6]
 [ 66.    6.7]
 [ 99.    4. ]
 [ 66.    0.3]
 [ 99.   12. ]
 [133.    6.6]
 [ 99.   10.6]
 [ 66.    4.3]
 [ 66.    2.6]
 [ 99.    6.3]
 [ 99.    9.6]
 [ 66.    4.9]
 [100.   39.2]
 [ 99.    2.1]
 [ 66.    1.5]
 [ 67.    1.4]
 [ 66.   11.5]
 [ 66.    8.2]
 [ 99.    3. ]
 [ 66.    2.5]
 [ 66.   10. ]
 [ 67.    6.3]
 [ 66.    2.5]
 [ 99.    4.3]
 [ 66.    5.8]
 [ 66.    3. ]
 [ 99.    9.8]
 [ 66.    8.1]
 [ 99.    4.8]
 [ 99.   15.6]
 [100.    4.7]
 [ 99.    9.6]
 [ 66.    9. ]
 [ 65.    7.7]
 [ 99.    3.4]
 [ 66.    2.7]
 [ 66.    6.2]
 [ 93.   14.4]
 [ 66.    4.1]
 [ 99.    7.8]
 [ 99.    9.4]
 [ 99.   14.3]
 [100.   10.3]
 [ 65.    3.8]
 [ 66.    7.9]
 [ 66.    2.9]
 [ 99.    6.3]
 [ 99.    9.7]
 [ 66.    1.7]
 [100.   10.8]
 [ 66.    6.8]
 [ 99.    6.3]
 [ 99.    9.7]
 [ 66.    6. ]
 [ 99.   13.4]
 [ 66.    0.6]
 [ 66.    4.2]
 [ 66.   11.4]
 [ 99.    2.5]
 [ 66.    8.5]
 [ 99.   13.4]
 [ 66.    0.7]
 [101.   13.3]
 [ 66.    1.1]
 [ 66.   13.7]
 [ 66.    0.6]
 [ 99.   15.4]
 [ 99.   11.2]
 [134.   25. ]
 [ 99.    7.2]
 [ 66.    5.6]
 [ 66.    8.2]
 [ 99.   10.9]
 [ 66.    6.1]
 [ 66.    0.5]
 [133.   26.1]
 [ 66.    8.7]
 [ 66.    1.6]
 [ 99.    7.3]
 [ 66.   10.4]
 [100.    5.2]
 [ 99.   11.9]
 [ 66.    6.5]
 [ 99.    1.7]
 [ 66.    1.1]
 [ 66.    4.5]
 [ 66.    2.2]
 [ 66.   12.1]
 [ 99.   10.8]
 [ 70.    6.5]
 [133.   13.5]
 [ 66.    2.6]
 [133.    1.9]
 [ 66.    6.2]
 [100.    7.9]
 [ 66.    1. ]
 [ 99.   11.6]
 [100.   14.1]
 [ 66.    9. ]
 [ 66.   14.8]
 [ 99.    9.4]
 [ 99.   17.8]
 [ 66.    6.9]
 [ 66.    2.9]
 [ 66.   16.2]
 [ 66.    7.4]
 [ 99.   11.9]
 [ 66.    7.5]
 [ 99.    2.7]
 [ 66.    3.2]
 [ 66.    7. ]
 [ 66.    6.4]
 [100.   12.2]
 [ 66.   18.7]
 [ 66.   15.4]
 [ 99.    0.7]
 [100.    4.3]
 [ 66.    9.9]
 [ 66.    4.9]
 [ 99.    7.8]
 [ 66.    3.2]
 [ 66.    5.6]
 [ 65.    0.4]
 [ 65.    0.4]
 [ 66.   12.9]
 [ 66.    3.2]
 [ 99.    4.3]
 [ 99.   12.5]
 [ 99.   11.1]
 [ 99.   13.6]
 [ 66.    1.5]
 [ 66.    1.3]
 [ 66.    9.5]
 [ 67.    4.8]
 [133.   15.7]
 [ 66.    1. ]
 [ 99.    3. ]
 [ 99.    8.7]
 [ 99.    7.7]
 [ 66.    8.4]
 [ 66.    7.5]
 [ 99.    2.2]
 [ 66.    4.8]
 [ 66.    1.7]
 [ 99.    8.2]
 [ 66.    3.6]
 [ 66.    9.7]
 [ 99.    8.1]
 [ 66.    6.3]
 [ 66.    0.6]
 [ 66.    9.3]
 [ 99.   10.5]
 [ 66.   10. ]
 [ 66.    2. ]
 [ 65.    2.4]
 [100.   11.7]
 [100.   14.3]
 [ 66.    4.2]
 [ 66.   11.5]
 [100.    5.6]
 [ 66.    2. ]]"
"[[ 66.    8.7]
 [ 66.    6. ]
 [ 99.   17.1]
 [ 99.   22.1]
 [ 66.    5.6]
 [ 66.   12.8]
 [ 99.   11.4]
 [ 66.    9. ]
 [ 99.    8.8]
 [ 99.    5.3]
 [ 66.    9.9]
 [133.   21.7]
 [100.    4.4]
 [ 66.   25.9]
 [ 66.    5.7]
 [133.   17.7]
 [ 66.   10.8]
 [ 66.    2.5]
 [133.    6.3]
 [ 66.    0.7]
 [ 62.    0.6]
 [ 66.    0.7]
 [ 66.    4. ]
 [100.   12.1]
 [ 66.   12.7]
 [ 66.    3.2]
 [100.    2.4]
 [ 99.    3.1]
 [ 99.    1.4]
 [ 66.    4.5]
 [ 66.    0.5]
 [ 66.    1.6]
 [132.   22.5]
 [ 99.   19.4]
 [100.    4. ]
 [ 99.   27.2]
 [ 66.    0.6]
 [ 99.    2.2]
 [ 66.    8.8]
 [ 99.    8.5]
 [ 65.   13.6]
 [ 66.    2.3]
 [ 66.    3.6]
 [ 69.    5.4]
 [ 66.   10. ]
 [ 99.    5.8]
 [ 66.    7.3]
 [ 99.    4.9]
 [133.    0.8]
 [ 66.    9.8]
 [ 99.    3.9]
 [ 66.    0.4]
 [ 99.    3.6]
 [ 66.    1.5]
 [ 99.    8.5]
 [133.    5.6]
 [ 66.    3.5]
 [ 66.    2. ]
 [ 66.    1.1]
 [ 66.    2.1]
 [ 99.    1.3]
 [ 66.    6.2]
 [ 66.    4.7]
 [ 99.   12. ]
 [ 66.    3. ]
 [ 66.    4.8]
 [ 66.    3.2]
 [ 66.    4.4]
 [ 66.    0.8]
 [ 66.    7.6]
 [ 66.    0.7]
 [ 99.   13.1]
 [ 99.   14.5]
 [ 99.    3.6]
 [ 66.    6.1]
 [ 66.    2.8]
 [133.   10.5]
 [ 66.    6.9]
 [ 66.    0.7]
 [ 66.    5.9]
 [ 99.    2.7]
 [ 66.    2.1]
 [100.    6.1]
 [ 66.    1.1]
 [ 99.    1.9]
 [ 66.    2.2]
 [133.   11.2]
 [ 65.    0.4]
 [ 66.    0.6]
 [ 66.    0.6]
 [100.    4.6]
 [ 99.    8.8]
 [ 99.   15.4]
 [ 66.    0.5]
 [ 66.    9.9]
 [ 99.    1.3]
 [ 66.    2.1]
 [ 66.    0.4]
 [ 66.    2.4]
 [100.    1.8]
 [ 99.   11.7]
 [ 98.    7.6]
 [ 99.    1.3]
 [ 66.    2.3]
 [ 99.    6.4]
 [ 66.    5.6]
 [ 66.    1.7]
 [100.   13.7]
 [ 66.   19. ]
 [ 66.    0.8]
 [ 66.   16.1]
 [ 66.    6.7]
 [ 66.    0.6]
 [ 66.    3. ]
 [ 66.    0.6]
 [100.    3.7]
 [ 99.    0.7]
 [ 66.    0.6]
 [133.    0.9]
 [100.    2.7]
 [100.    1.1]
 [ 66.    2.4]
 [ 66.    0.5]
 [ 65.   18.9]
 [100.    5. ]
 [ 99.    2.5]
 [ 66.    6.1]
 [ 68.    7.4]
 [ 66.    5.6]
 [ 66.    3.9]
 [ 65.   12.8]
 [ 66.    1.8]
 [ 66.    5.4]
 [ 66.    4.9]
 [100.   15.5]
 [100.   21. ]
 [ 66.    1. ]
 [ 66.   13.9]
 [ 99.   10.1]
 [132.   26.9]
 [ 66.    7.1]
 [132.   13.9]
 [ 66.    0.5]
 [ 99.   10.9]
 [ 99.   14.8]
 [100.    0.9]
 [100.    5.3]
 [ 99.    4.5]
 [ 66.   13.7]
 [ 66.    0.4]
 [ 99.    3.2]
 [ 67.    6.5]
 [100.   17.1]
 [ 99.   12.1]
 [ 99.   10. ]
 [ 66.    1.5]
 [ 66.    0.7]
 [ 67.    0.8]
 [ 99.    0.9]
 [ 66.    1.4]
 [ 66.    9.1]
 [ 66.    6.2]
 [ 99.    1.9]
 [ 99.    9.8]
 [ 66.    0.4]
 [166.   11.1]
 [103.   11.8]
 [ 66.    6.1]
 [ 66.    8.2]
 [ 98.    3.9]
 [ 66.    1.6]
 [ 66.    2.8]
 [132.   12.3]
 [133.    4. ]
 [ 99.    5.2]
 [ 99.    3.2]
 [ 66.    7. ]
 [ 66.    4.6]
 [ 66.    4.2]
 [ 66.    1. ]
 [ 66.    1.9]
 [ 64.    1.1]
 [ 99.    4.4]
 [ 66.    6. ]
 [ 66.    2.7]
 [ 66.    2.6]
 [ 66.    1.1]
 [ 99.    2.4]
 [132.   13.7]
 [ 66.    1.9]
 [ 66.    4.7]
 [ 66.    5.9]
 [ 66.    2. ]
 [ 66.    6.2]
 [ 71.    1.3]
 [ 99.    1. ]
 [ 66.    2.2]
 [ 99.    0.6]
 [ 66.    0.9]
 [ 66.    2.5]
 [ 66.    1.1]
 [ 99.    1.9]
 [ 66.    3.1]
 [ 66.   17.9]
 [ 66.    3.4]
 [ 99.   15.6]
 [ 99.    1.4]
 [ 66.    3.4]
 [132.   10.3]
 [ 99.    3.1]
 [ 99.   18.2]
 [ 66.    3.1]
 [ 66.    6.6]
 [ 99.    5.1]
 [ 66.    1.9]
 [ 66.    1.7]
 [ 99.    1. ]
 [133.    9. ]
 [ 99.   14.3]
 [ 99.   11.4]
 [ 66.    5.4]
 [ 66.    4.6]
 [ 66.    6.4]
 [ 99.    7.8]
 [100.    7.4]
 [ 99.    0.7]
 [ 66.    1.7]
 [ 66.    2. ]
 [ 64.    0.8]
 [ 66.    2.9]
 [ 66.   17.1]
 [ 66.    5.5]
 [ 99.    1.6]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 66.    4.9]
 [ 66.    0.6]
 [ 66.    4.1]
 [ 66.    0.7]
 [ 66.    0.9]
 [ 66.    0.6]
 [ 99.    4.3]
 [ 66.    0.8]
 [ 99.   11.9]
 [ 66.   16.7]
 [ 99.    6.2]
 [ 66.    2. ]
 [ 99.    3.3]
 [ 66.    2. ]
 [ 66.    3.5]
 [ 66.    2.4]
 [ 99.    2.9]
 [ 99.    4.2]
 [ 99.   11.3]
 [ 99.    7.9]
 [ 66.    9.9]
 [100.    7.8]
 [ 66.    0.7]
 [ 66.    0.8]
 [100.   13.4]
 [ 66.    0.8]
 [ 65.    1. ]
 [ 66.    1.9]
 [ 66.    0.6]
 [133.    1.8]
 [ 66.    5.7]
 [ 66.    4.1]
 [ 66.    0.8]
 [ 66.    1.3]
 [ 66.    2.5]
 [100.    2.3]
 [100.   12.8]
 [ 99.   11.2]
 [ 66.    1.2]
 [ 99.    4.3]
 [ 99.    4.9]
 [ 99.    0.7]
 [ 99.    0.7]
 [ 68.   12. ]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 99.    0.9]
 [ 66.   10.3]
 [133.    2.4]
 [ 66.    7.4]
 [ 99.    5.8]
 [ 66.    6.9]
 [ 66.    0.6]
 [ 99.    0.6]
 [ 66.    6.6]
 [ 67.    0.5]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    0.5]
 [132.    6.3]
 [ 66.   15. ]
 [ 66.    1. ]
 [ 66.    2.7]
 [ 66.    9.9]
 [ 66.    0.4]
 [ 99.    3.6]
 [ 99.    3. ]
 [ 66.    2.9]
 [ 66.    0.4]
 [ 66.    9. ]
 [ 66.    4.9]
 [ 99.    7.4]
 [ 66.    3.4]
 [ 99.   11.1]
 [100.    6.3]
 [ 66.    2.9]
 [ 66.    1. ]
 [ 66.    3.5]
 [ 66.    4.2]
 [100.    7.1]
 [ 66.    2.4]
 [ 66.    8. ]
 [ 99.    9.1]
 [ 66.   13.6]
 [ 66.    5.9]
 [ 99.    6.6]
 [ 99.    4.4]
 [ 66.    7.5]
 [ 66.    6.3]
 [ 66.    8. ]
 [100.    8.1]
 [ 66.    2.9]
 [ 99.    4.2]
 [ 66.   12.8]
 [ 66.    1.6]
 [ 99.    0.6]
 [ 99.   16. ]
 [ 73.   11.2]
 [100.    9.2]
 [ 67.    8.3]
 [ 99.    8. ]
 [ 66.    2.5]
 [ 66.    2. ]
 [ 66.    1.3]
 [ 66.    1.1]
 [ 66.    2.3]
 [133.   13.4]
 [100.    2.1]
 [ 99.    5.4]
 [ 66.    3.7]
 [ 98.   17.5]
 [ 99.    6.6]
 [133.   17.3]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 99.   11.3]
 [ 66.    3.1]
 [ 66.   17.8]
 [100.   26.2]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    4.1]
 [ 66.    0.4]
 [ 99.   18.9]
 [ 66.    0.9]
 [133.   20. ]
 [ 99.    3.8]
 [ 99.    8.8]
 [ 66.    0.4]
 [100.    4. ]
 [ 99.    8.3]
 [ 66.    1. ]
 [ 66.   20.2]
 [ 66.    1.4]
 [ 99.    0.7]
 [132.   21.4]
 [ 66.    1.3]
 [ 67.    2.2]
 [ 99.   18.5]
 [ 67.    0.6]
 [ 99.   21.1]
 [ 99.    0.6]]"
"[[ 99.    2.9]
 [ 66.    1.6]
 [ 99.    1.3]
 [ 99.    6.3]
 [ 99.   16.9]
 [ 66.    3.2]
 [100.    7.1]
 [ 66.    5.6]
 [ 66.   11.5]
 [ 66.    1.5]
 [100.   22.5]
 [ 99.   12.1]
 [ 66.    3.4]
 [ 99.    6.1]
 [ 99.    2.4]
 [ 99.    3.2]
 [ 66.    4.8]
 [ 99.    2.6]
 [ 66.    1.4]
 [ 65.    1.3]
 [ 67.    1.6]
 [100.    1.4]
 [ 99.    1.7]
 [ 99.    1.9]
 [ 66.    0.5]
 [ 66.    0.4]
 [132.   11.8]
 [ 99.    4.5]
 [ 66.    2.2]
 [ 99.    7.5]
 [ 66.    2.5]
 [ 66.    1.2]
 [ 66.    2.1]
 [ 66.    9.2]
 [ 99.    2.7]
 [ 99.   13.5]
 [ 66.    1.3]
 [ 66.    0.8]
 [ 66.    1.7]
 [ 66.    3.7]
 [ 66.    4. ]
 [ 66.   13.3]
 [ 66.    1. ]
 [ 66.    1.1]
 [ 66.   24. ]
 [ 66.    1. ]
 [100.    1.5]
 [ 70.    3.8]
 [ 66.    8.6]
 [ 99.    4. ]
 [ 66.    3.1]
 [ 99.   12.9]
 [ 66.    2.6]
 [133.    5.3]
 [ 99.    2.1]
 [ 99.    6.4]
 [ 66.    1.3]
 [ 99.    1.5]
 [ 66.    2.1]
 [ 99.   13.5]
 [ 66.    7.1]
 [100.    1.5]
 [ 99.    7.5]
 [ 66.    5.7]
 [ 66.    1.5]
 [ 66.    1. ]
 [ 66.    0.9]
 [ 65.    3.5]
 [ 66.    7.7]
 [ 66.    5.6]
 [ 99.    1.7]
 [ 66.    1.6]
 [ 99.    7.2]
 [ 66.    5.9]
 [ 66.    3.2]
 [ 66.    2.8]
 [ 66.    0.6]
 [100.    3.7]
 [ 64.    1.3]
 [ 99.    0.9]
 [ 98.    1.3]
 [ 66.    1.5]
 [ 66.    1. ]
 [134.    2.5]
 [ 66.    1.7]
 [133.    0.9]
 [100.    0.6]
 [ 66.    1.4]
 [ 66.    0.4]
 [ 66.    0.8]
 [132.    3.6]
 [ 66.    0.4]
 [ 99.   21. ]
 [100.    3. ]
 [ 66.    4.6]
 [ 66.    2.7]
 [ 66.    8.4]
 [100.    1.1]
 [ 66.    8.5]
 [ 66.    1.5]
 [ 66.    0.5]
 [ 66.    1. ]
 [100.    0.7]
 [ 66.    4. ]
 [ 66.    4.9]
 [ 99.    1.8]
 [ 66.    0.5]
 [ 66.    3.1]
 [ 99.   17.2]
 [ 99.    4.6]
 [ 66.    3.7]
 [ 67.    1.5]
 [ 99.    1.3]
 [ 99.    1.8]
 [ 66.    1.5]
 [ 66.    4.9]
 [ 66.   10.8]
 [ 66.    1. ]
 [ 66.    3.2]
 [ 99.    0.8]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    1.1]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 66.    1. ]
 [ 67.    0.7]
 [ 66.    1. ]
 [ 66.    0.9]
 [100.    0.9]
 [ 99.    1.8]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 66.    1.1]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 67.    0.6]
 [ 66.    3. ]
 [ 66.    1.5]
 [ 66.    0.5]
 [ 65.    0.8]
 [133.    2.5]
 [ 66.    1. ]
 [100.    2.1]
 [100.    4.4]
 [ 99.    9.1]
 [ 99.    7.2]
 [ 99.    7.6]
 [100.    7.8]
 [ 66.    5.1]
 [ 66.    8.8]
 [ 66.    1.2]
 [ 66.    1.2]
 [ 66.    0.5]
 [ 99.    2. ]
 [ 66.    0.5]
 [ 99.   21.8]
 [ 66.    0.5]
 [102.    0.8]
 [ 99.    2.6]
 [ 66.    0.5]
 [ 66.    0.7]
 [ 99.   30.4]
 [ 66.    1.6]
 [ 66.    4.8]
 [ 66.    0.7]
 [ 66.    1.2]
 [ 66.    1. ]
 [ 66.    1.1]
