0
 [ 99.    1.1]
 [132.    1.5]
 [ 99.   10. ]
 [100.   10.6]
 [ 66.    0.5]
 [ 99.   14.6]
 [133.   17.5]
 [ 66.    0.6]
 [ 67.    3.7]
 [133.    5.5]]"
"[[ 66.    7.3]
 [ 67.   10.7]
 [ 66.    1.1]
 ...
 [ 65.    0.8]
 [ 66.    7. ]
 [166.   43. ]]"
"[[ 64.    8.4]
 [ 99.   16.4]
 [ 66.    0.9]
 [ 75.    5.1]
 [ 66.    0.5]
 [ 99.    1.2]
 [ 66.    3.7]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 99.    0.8]
 [ 66.    5.1]
 [ 99.    6.7]
 [ 66.    5.9]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 99.   13.8]
 [ 66.    0.4]
 [ 99.   13.2]
 [ 66.    3.4]
 [ 66.   15.6]
 [ 65.   23.9]
 [ 66.    7.9]
 [ 66.   10. ]
 [ 99.    8.5]
 [ 99.    1.9]
 [ 99.    0.5]
 [ 99.   13.9]
 [ 66.    4.4]
 [ 99.    2. ]
 [ 99.    1.2]
 [ 66.    2.1]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 66.    2.1]
 [ 66.    1.1]
 [234.    5.3]
 [ 66.    4.2]
 [132.    1.6]
 [ 66.    7.6]
 [ 66.    1.2]
 [ 66.    1.3]
 [ 66.   10.4]
 [ 66.    1.4]
 [ 66.    3.4]
 [ 66.    9.5]
 [ 65.   16.9]
 [ 66.   25. ]
 [ 66.    1. ]
 [ 66.    1.7]
 [133.   16.9]
 [ 66.    0.7]
 [100.    0.9]
 [ 66.    0.9]
 [ 66.    9.6]
 [ 67.    9.7]
 [ 66.    1.1]
 [ 66.    3.7]
 [ 66.   17.3]
 [ 66.    0.9]
 [ 66.   16. ]
 [ 99.    0.7]
 [ 67.    0.5]
 [ 66.   24.3]
 [ 66.    7.2]
 [ 66.    0.3]
 [ 66.   15.2]
 [ 66.   14.7]
 [ 66.    8.6]
 [133.    8. ]
 [ 66.    3.6]
 [ 66.   17.6]
 [ 99.   13.6]
 [ 66.   13.2]
 [ 99.    4.8]
 [ 66.    4.9]
 [ 99.    7.9]
 [ 66.    1. ]
 [ 66.    7.8]
 [ 66.    4.1]
 [ 64.    5.9]
 [ 66.    4.5]
 [ 66.    7.8]
 [ 99.   13.5]
 [ 99.    2.3]
 [ 66.    9.2]
 [ 99.   11.1]
 [104.    5.3]
 [ 99.    9.4]
 [ 68.    8.7]
 [ 66.    8.3]
 [ 66.    0.6]
 [ 66.    2.6]
 [ 66.    1.1]
 [ 99.    1.1]
 [ 66.    0.6]
 [ 99.    3.5]
 [133.    4.6]
 [ 66.    1.1]
 [ 66.   12.3]
 [ 99.    4.3]
 [ 66.    5. ]
 [ 66.    3.1]
 [ 99.    0.6]
 [ 66.    0.8]
 [ 67.    8.4]
 [ 66.   11.4]
 [ 66.    0.5]
 [ 66.    7.5]
 [ 99.    5.7]
 [ 66.    5.5]
 [ 99.    9.8]
 [ 66.    4.5]
 [ 66.    7.3]
 [ 66.    3.2]
 [ 66.    4.1]
 [ 99.    1.1]
 [ 66.    5.1]
 [ 64.    6.1]
 [ 66.    3.9]
 [ 66.    1.5]
 [ 99.    0.8]
 [ 66.    1.7]
 [ 66.   10.8]
 [ 99.    3.8]
 [ 66.    2.2]
 [ 99.    3.6]
 [ 66.    2.8]
 [ 99.    1.5]
 [ 66.   12.6]
 [ 66.    3.1]
 [ 66.    0.7]
 [ 99.    2.1]
 [ 66.   18.2]
 [ 66.    0.5]
 [ 66.   25.2]
 [ 66.   22.9]
 [ 66.    3.9]
 [ 66.   17.2]
 [ 66.    9.9]
 [100.    2.2]
 [ 99.   25.2]
 [ 99.    2. ]
 [ 99.   17.1]
 [ 66.    3.2]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    5.3]
 [ 99.   14.5]
 [ 66.    1.8]
 [ 66.    4.9]
 [ 66.    0.6]
 [ 66.    6.9]
 [ 66.    0.6]
 [ 67.    0.5]
 [ 66.    2.4]
 [ 99.   21.3]
 [ 66.    1.5]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 66.    0.7]
 [ 59.    0.6]
 [ 66.    7.9]
 [ 99.    1. ]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 99.    4. ]
 [ 99.    0.8]
 [ 66.    0.5]
 [ 99.    0.9]
 [ 66.    0.6]
 [ 66.   11.6]
 [ 66.    8.5]
 [ 66.    0.9]
 [ 93.   15.7]
 [133.   12.7]
 [ 66.    0.5]
 [100.   15.7]
 [ 66.    0.4]
 [ 66.    5.8]
 [100.   21.2]
 [ 66.    1.7]
 [ 99.    1.3]
 [ 66.   22.3]
 [ 66.   11.7]
 [ 99.   17.1]
 [ 99.    2.4]
 [ 99.   14. ]
 [ 66.    1.6]
 [ 66.    1.1]
 [ 66.    6.8]
 [ 66.   14.9]
 [ 66.    0.6]
 [ 66.    6.8]
 [100.   16.8]
 [ 66.    3.3]
 [ 66.    0.9]
 [133.   29.1]
 [ 66.   10.6]
 [ 99.   12.9]
 [102.    3.4]
 [ 99.    7.3]
 [ 66.    2.4]
 [ 66.    9.4]
 [ 99.    0.5]
 [ 66.    2.8]
 [ 67.    4.7]
 [ 66.    4.1]
 [ 66.    7.6]
 [ 66.    7.2]
 [ 68.   17.6]
 [ 66.    1.4]
 [ 66.   27.6]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 66.   11.9]
 [ 99.    2.7]
 [ 64.    1.8]
 [ 66.    4.3]
 [133.    1.5]
 [ 66.    9.8]
 [ 99.   12.7]
 [ 66.    3. ]
 [ 66.    5.1]
 [ 66.    2.4]
 [ 66.    6.4]
 [ 66.    0.7]
 [ 66.   13.7]
 [133.   14.6]
 [ 67.    0.8]
 [ 66.    0.6]
 [ 66.    0.9]
 [ 99.   17.1]
 [133.    7.1]
 [ 66.    3.1]
 [ 66.    0.8]
 [ 66.   12.2]
 [133.    6.1]
 [ 66.    9.7]
 [ 99.    7. ]
 [ 66.   19.4]
 [ 66.   11.8]
 [ 66.    9.9]
 [ 99.    0.5]
 [ 66.    2. ]
 [ 66.    6.7]
 [ 66.    4.5]
 [ 66.   11. ]
 [ 99.    7.8]
 [ 68.   11.6]
 [ 66.    3.7]
 [ 66.    8.3]
 [ 66.   13.1]
 [ 66.    1.6]
 [ 66.    9.5]
 [ 66.    5.3]
 [ 66.    4.1]
 [ 66.    8.9]
 [ 66.    6.1]
 [ 66.    3.3]
 [ 66.    5.4]
 [101.   12.4]
 [ 66.    7.4]
 [ 99.   11.7]
 [100.   16.4]
 [ 66.   13.1]
 [ 66.   10.2]
 [ 66.    0.7]
 [ 66.    9.8]
 [132.    1.3]
 [ 67.    1.1]
 [ 64.    0.5]
 [ 99.    0.8]
 [ 66.    6.3]
 [ 66.    1. ]
 [199.    5.8]
 [ 66.    0.5]
 [ 65.    2.3]
 [ 66.    9.6]
 [ 66.    5.8]
 [ 66.    8.6]
 [ 66.   18.2]
 [ 99.   10.8]
 [ 66.    6.5]
 [ 66.   14.7]
 [ 99.   26.2]
 [ 66.    0.7]
 [133.   28.7]
 [ 99.   20.4]
 [ 99.   16.7]
 [ 99.    3.2]
 [ 66.    1.7]
 [ 66.    7.4]
 [ 66.    3.4]
 [ 66.   13.5]
 [ 98.   10.2]
 [ 66.    3.4]
 [133.   12.7]
 [ 66.    9.7]
 [ 66.   16. ]
 [100.    2.3]
 [ 66.    2.1]
 [ 66.   13.7]
 [ 99.   20.7]
 [ 66.   27.6]
 [ 66.    0.4]
 [ 66.   25.2]
 [ 66.    1.2]
 [ 66.   17. ]
 [ 75.    1.7]
 [132.   23.4]
 [ 99.   11.3]
 [ 99.    0.8]
 [ 66.    0.5]
 [ 99.   20.7]
 [132.   15.9]
 [ 66.   13.4]
 [ 99.    0.7]
 [ 66.   13.3]
 [ 66.    1. ]
 [ 66.    0.6]
 [ 66.    1.6]
 [ 99.   14.7]
 [ 66.    1.3]
 [ 66.    1. ]
 [ 66.    1. ]
 [ 66.    0.8]
 [ 99.   26.5]
 [103.   18.2]
 [ 66.   35.2]
 [ 68.    9.4]
 [ 66.    0.8]
 [ 99.   20.9]
 [ 66.   10.2]
 [199.   41. ]
 [ 66.   12.8]
 [133.   17.5]
 [ 66.   14.7]
 [ 66.    7.8]
 [ 66.   16.2]
 [ 66.    8.1]
 [ 66.    2.3]
 [ 99.   16.9]
 [ 66.    8.5]
 [ 99.    8.1]
 [ 66.    4.7]
 [ 66.    8.5]
 [ 99.    9.7]
 [ 65.   17.9]
 [132.   21.4]
 [133.   28. ]
 [ 66.   16.9]
 [ 99.    4.8]
 [133.    8.2]
 [ 99.   16. ]
 [ 67.    1.4]
 [ 66.    0.9]
 [ 66.    0.7]
 [ 66.    9.1]
 [ 66.   21.9]
 [ 66.    0.6]
 [ 69.    0.6]
 [ 66.    1.1]
 [ 66.    1.7]
 [ 66.    0.8]
 [ 66.    6. ]
 [ 99.    2.1]
 [ 66.    1.6]
 [ 99.    3.1]
 [ 66.    2.3]
 [ 66.   29. ]
 [132.   29.8]
 [ 66.    1.7]
 [ 99.   19.1]
 [ 66.   11.5]
 [ 99.   16.3]
 [ 66.    1.2]
 [ 99.    9. ]
 [ 66.    2.1]
 [ 99.   28.5]
 [ 66.    1.7]
 [ 66.    1.9]]"
"[[ 67.    0.4]
 [ 66.    9. ]
 [ 66.    4.7]
 [ 99.   16.2]
 [ 66.    1.9]
 [ 66.    0.5]
 [ 99.    3.2]
 [ 66.    3.8]
 [ 66.    0.8]
 [ 67.    4.1]
 [ 66.    0.5]
 [ 66.   12.3]
 [ 66.    8. ]
 [ 99.    7.1]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 66.    3. ]
 [ 66.    0.9]
 [ 66.    3.2]
 [ 65.    4.3]
 [ 66.    2. ]
 [ 66.    1.1]
 [133.   10.6]
 [ 66.    2.7]
 [ 66.    8.3]
 [ 66.    0.7]
 [ 99.    0.6]
 [ 66.    1.8]
 [ 99.    6.4]
 [ 66.    0.7]
 [ 66.    5.6]
 [ 66.    2.6]
 [ 66.   13.9]
 [ 66.    0.7]
 [ 66.    2.7]
 [ 66.    5.9]
 [ 66.    5.3]
 [ 66.    0.4]
 [ 66.    9.1]
 [ 66.    2.3]
 [ 99.    5. ]
 [ 66.    7.2]
 [ 66.    2.9]
 [ 66.    1.9]
 [ 66.    0.5]
 [ 67.    4.8]
 [132.   12.3]
 [ 66.   11.3]
 [ 66.    0.4]
 [ 66.   11.4]
 [ 66.    3.5]
 [ 66.   16.2]
 [ 66.    3.5]
 [ 65.    1. ]
 [ 66.    3. ]
 [ 66.    0.5]
 [ 66.    5.3]
 [ 66.    3.4]
 [ 66.    9.8]
 [ 66.    0.5]
 [ 99.    1.8]
 [ 99.    5.3]
 [ 66.    7.2]
 [ 66.    0.6]
 [133.    1.3]
 [ 66.    3.6]
 [ 66.    1.7]
 [ 66.    0.9]
 [ 66.    0.7]
 [100.    5. ]
 [ 66.    7.3]
 [ 99.   11.2]
 [ 66.    0.5]
 [ 99.   10.2]
 [ 99.    9.1]
 [ 66.    0.6]
 [ 99.   10.1]
 [133.    3.1]
 [ 66.    4.4]
 [ 99.   10.5]
 [ 66.    0.5]
 [ 99.    7.1]
 [ 66.    3.5]
 [ 99.    5.3]
 [ 66.    3.2]
 [ 66.    1.2]
 [ 66.    9.8]
 [ 66.   23.1]
 [ 66.   38.9]
 [ 66.    0.7]
 [ 66.   22.2]
 [ 66.    3.4]
 [ 99.    1.4]
 [ 66.   23.8]
 [ 99.    2.6]
 [ 66.    1.7]
 [ 66.    1.7]
 [ 99.   27.8]
 [ 99.    4.5]
 [133.   14. ]
 [ 66.    7.6]
 [ 66.    3.6]
 [ 66.    4. ]
 [ 66.    1.2]
 [ 66.   15.7]
 [ 66.    4.9]
 [ 66.    2.8]
 [100.   20.7]
 [ 66.    6.6]
 [ 66.    6.1]
 [ 66.    9.4]
 [ 66.    5.4]
 [ 66.    0.5]
 [ 66.    6.3]
 [ 99.    1.2]
 [ 65.    0.6]
 [ 99.    4.1]
 [ 66.    0.6]
 [ 99.    3.3]
 [ 66.   10.4]
 [ 99.    1. ]
 [ 97.    5.1]
 [ 65.    1.2]
 [ 66.    9.2]
 [100.    8.1]
 [132.    4.4]
 [ 66.    5.5]
 [ 66.    0.5]
 [ 99.   16. ]
 [ 99.   18.7]
 [ 66.    9.1]
 [ 68.    3. ]
 [ 66.   22.8]
 [133.    2.9]
 [ 98.   11.7]
 [ 67.    8.9]
 [ 66.   12.9]
 [ 66.    5.5]
 [ 99.    3. ]
 [ 66.    6.3]
 [ 66.    0.6]
 [102.    1.4]
 [ 66.    7.3]
 [ 99.    1.8]
 [ 66.    0.6]
 [ 66.    1.1]
 [ 99.    1.7]
 [ 65.    8.5]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 99.   11.5]
 [ 66.    3.4]
 [ 66.    6.8]
 [ 66.    0.7]
 [ 99.    0.8]
 [ 66.    0.9]
 [ 99.    7.3]
 [ 66.    6.3]
 [ 66.    0.6]
 [100.   11.9]
 [136.   26.4]
 [ 66.    0.7]
 [ 66.   11.7]
 [ 99.    8.2]
 [133.    2.9]
 [133.   20.2]
 [ 66.    0.5]
 [ 66.    5.3]
 [ 99.   22.4]
 [ 99.   20.4]
 [ 66.   18. ]
 [ 66.    3.4]
 [ 66.    2.5]
 [ 66.    0.7]
 [ 66.    9.5]
 [ 66.    6.6]
 [ 66.    3. ]
 [ 66.    1. ]
 [ 66.   20. ]
 [ 99.    0.5]
 [ 66.    2.1]
 [ 66.   21.5]
 [ 99.    0.8]
 [ 66.    0.4]
 [166.   11.9]
 [ 67.    0.5]
 [ 66.    0.6]
 [ 66.    2.9]
 [ 66.    3. ]
 [ 66.    0.9]
 [ 99.    1.1]
 [ 66.    0.6]
 [ 66.   10.6]
 [ 99.   11.4]
 [ 66.    0.4]
 [ 66.    0.8]
 [ 66.   17.7]
 [ 66.    8.5]
 [ 99.   28.9]
 [199.   33.5]
 [ 99.    2.3]
 [ 99.   13.1]
 [ 66.    5.8]
 [ 66.    9.3]
 [ 68.    0.6]
 [ 66.   17.7]
 [ 66.    2.4]
 [100.   20.7]
 [ 66.    5.2]
 [ 66.   11. ]
 [ 66.   10.3]
 [100.   17.7]
 [ 66.    1.2]
 [ 66.   11.4]
 [ 99.   25.4]
 [131.   23.4]
 [100.   19.9]
 [ 61.   10.6]
 [ 66.    3.3]
 [ 66.    2.8]
 [ 66.   15. ]
 [ 66.    3. ]
 [ 99.   13.8]
 [ 66.    0.7]
 [ 66.    3.9]
 [ 66.    0.4]
 [ 66.    0.6]
 [ 66.   15. ]
 [ 99.    1.5]
 [ 66.    1.4]
 [ 66.    7.9]
 [ 99.   11.7]
 [ 66.   14.4]
 [ 66.    4.2]
 [ 66.    8.8]
 [ 66.   11.4]
 [ 99.   14.1]
 [ 66.    5.1]
 [ 66.    0.4]
 [ 99.    1.8]
 [ 99.    5.5]
 [ 99.   15.3]
 [100.    5.2]
 [ 66.   14.7]
 [ 99.    4.6]
 [132.   20. ]
 [ 66.    3.8]
 [ 66.    9.2]
 [ 66.    0.6]
 [ 66.    5.8]
 [ 66.    6.6]
 [ 66.    0.6]
 [ 99.    6.7]
 [ 66.   12.4]
 [ 66.    0.6]
 [ 99.   13. ]
 [ 66.    8.6]
 [ 99.    1.6]
 [ 66.    0.8]
 [ 66.   13.7]
 [ 66.    3.4]
 [ 99.    0.7]
 [ 66.   10.5]
 [ 66.    4.7]
 [ 66.   21.2]
 [ 66.   10.2]
 [ 66.    5.2]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 66.    6.9]
 [ 99.    0.9]
 [ 66.    1.2]
 [ 66.   11.2]
 [ 66.    5. ]
 [133.    6.9]
 [ 66.    3.6]
 [ 66.    0.5]
 [ 99.   13. ]
 [ 66.    5.1]
 [ 67.    1. ]
 [ 66.    8.8]
 [ 99.    2.4]
 [ 99.   35.1]
 [ 99.   17.1]
 [ 66.   21.5]
 [ 66.   37.8]
 [132.    9.2]
 [ 66.    3. ]
 [ 66.    9. ]
 [ 99.    0.9]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 99.   10.8]
 [ 67.    2. ]
 [ 66.   14.1]
 [ 66.    0.7]
 [100.   13.5]
 [132.   16.7]
 [ 66.    0.7]
 [100.   10.1]
 [ 99.    4. ]
 [ 66.    1.5]
 [ 99.   13.8]
 [ 66.    0.6]
 [ 65.    0.4]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 66.    3.2]
 [ 66.    9.8]
 [ 99.   18.5]
 [ 66.    7.9]
 [ 99.    9.1]
 [ 66.   15.6]
 [ 66.    5.8]
 [ 66.    8. ]
 [ 99.    1.7]
 [ 66.    0.7]
 [ 67.    1.2]
 [ 66.    3.8]
 [ 97.   13.4]
 [ 99.    8.2]
 [ 66.    6.8]
 [ 67.    4.9]
 [ 99.   11.4]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 67.   12.4]
 [133.   10.2]
 [ 67.    6.1]
 [ 66.   14.5]
 [ 66.    6.6]
 [ 99.   10.3]
 [ 66.   12.4]
 [ 99.    4.8]
 [ 66.    0.5]
 [ 66.    0.8]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 66.    5.8]
 [ 66.    2.4]
 [ 66.    0.7]
 [ 65.    4.2]
 [ 99.    4.8]
 [ 99.    4.4]
 [ 99.    8.5]
 [ 66.    5.9]
 [ 67.    1.6]
 [ 99.    2.4]
 [ 66.    5. ]
 [133.    3.5]
 [ 66.    3.3]
 [ 66.    2.8]
 [ 99.   12.4]
 [ 66.    1.1]]"
"[[99.  11. ]
 [66.  20.6]
 [66.  21.4]
 ...
 [66.   6.5]
 [99.   0.6]
 [66.   5.2]]"
"[[100.    7.7]
 [ 66.    4.9]
 [ 66.    0.8]
 [ 66.    7.1]
 [ 66.    2.7]
 [ 66.    2.6]
 [ 99.   23.5]
 [133.   20.6]
 [ 65.    1.8]
 [166.   22.1]
 [ 67.    3.2]
 [ 67.   16.8]
 [ 66.    3.3]
 [ 66.    1.9]
 [ 66.    0.9]
 [ 66.   17. ]
 [ 66.    1.1]
 [ 66.    1.6]
 [ 66.    0.4]
 [ 66.    3.6]
 [ 65.    5.4]
 [ 66.    6.7]
 [ 66.    7.6]
 [ 99.    9.8]
 [ 66.    7. ]
 [ 62.    0.6]
 [ 66.    7.2]
 [ 66.   10.2]
 [ 66.    0.9]
 [ 66.    7.3]
 [ 66.    2.9]
 [ 69.    2.4]
 [ 66.    1. ]
 [ 66.    1. ]
 [ 66.    0.8]
 [ 66.    5.7]
 [ 66.   11.8]
 [ 66.   12.2]
 [ 66.    2.1]
 [ 66.    1.2]
 [ 66.   11.9]
 [ 66.    2.9]
 [ 99.   25.1]
 [ 66.    1.7]
 [ 67.   10.9]
 [ 61.    0.9]
 [ 66.    0.6]
 [166.   44.9]
 [ 99.   13.9]
 [ 65.    8.8]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 99.   20.2]
 [ 66.   25.7]
 [ 99.    4.6]
 [ 66.    0.6]
 [ 66.   19.7]
 [ 66.    6.2]
 [ 66.    7.8]
 [ 66.   13.6]
 [ 66.   28.7]
 [ 99.   20.6]
 [ 66.    4.7]
 [ 66.    1.6]
 [ 99.   22.1]
 [100.    1.9]
 [ 66.    0.5]
 [ 66.    0.5]
 [133.    4.5]
 [ 99.   16.3]
 [ 99.    1.2]
 [ 66.    0.4]
 [ 66.    2.5]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    0.8]
 [100.    4.8]
 [ 66.    2.5]
 [ 66.    0.4]
 [ 66.    4.3]
 [ 66.    1.4]
 [ 66.    3.5]
 [ 66.    3.7]
 [ 66.    8.1]
 [ 66.   10. ]
 [ 99.    1.3]
 [ 99.   20.6]
 [ 66.    2.9]
 [133.    1.3]
 [ 99.   11.8]
 [ 66.   20.4]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 99.    1. ]
 [ 66.   15.7]
 [ 66.    0.5]
 [ 99.   15.5]
 [ 66.    3.1]
 [ 66.    0.5]
 [ 66.    5.5]
 [ 60.    0.7]
 [ 66.    0.4]
 [ 66.    0.4]
 [133.    1.3]
 [ 66.    0.8]
 [ 66.    1.2]
 [ 66.    1. ]
 [ 67.    0.6]
 [ 66.    0.6]
 [ 65.    8.9]
 [ 66.    1.5]
 [ 99.   10.1]
 [ 99.    0.8]
 [ 66.   13.8]
 [ 99.    2.1]
 [ 99.   14.9]
 [ 66.    7.7]
 [ 66.   15.2]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 66.    0.8]
 [ 66.    9.8]
 [ 66.    0.6]
 [ 99.    0.7]
 [ 99.    2.6]
 [ 66.    0.5]
 [ 66.    7.6]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 66.    7.4]
 [ 99.    8.3]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 99.   12.9]
 [ 66.    0.5]
 [ 66.    8.6]
 [ 66.    0.7]
 [ 66.   11.7]
 [ 66.    0.8]
 [ 66.    1.2]
 [ 99.    9.5]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 63.    0.6]
 [ 66.    1.9]
 [ 66.    2.2]
 [ 66.    0.4]
 [ 65.    0.6]
 [ 66.    1.4]
 [100.    2.4]
 [ 66.    7.6]
 [ 66.    2.1]
 [ 66.    3.1]
 [166.   12.9]
 [ 66.    8.7]
 [ 66.    1.4]
 [ 65.   33.4]]"
"[[ 66.    1.7]
 [ 66.    0.9]
 [ 66.    0.6]
 [ 68.    1.1]
 [ 66.    0.5]
 [ 99.   16.9]
 [ 66.    0.9]
 [ 66.    1. ]
 [ 66.    1. ]
 [ 99.    0.6]
 [ 66.    7.1]
 [ 66.    0.9]
 [101.   17.1]
 [ 66.    9.7]
 [ 66.    0.6]
 [ 66.    4.8]
 [ 66.   12. ]
 [ 66.    2.3]
 [ 66.    7.8]
 [ 66.   17.2]
 [ 66.    0.4]
 [ 66.    2. ]
 [133.   10.2]
 [ 66.    3.1]
 [ 67.    7.1]
 [ 66.    4.7]
 [ 66.    8.4]
 [ 97.   13.3]
 [ 99.   16.6]
 [ 99.   12.3]
 [ 66.    0.6]
 [ 66.   13.5]
 [ 67.    6.5]
 [133.   23.6]
 [ 66.    2.9]
 [ 66.    6.3]
 [ 66.    0.6]
 [ 99.    5.2]
 [ 99.   16.8]
 [ 66.    1.9]
 [ 99.    1.1]
 [ 99.   20.2]
 [ 66.    1.3]
 [ 66.   16. ]
 [ 99.    0.6]
 [ 66.    2. ]
 [ 66.    7.9]
 [ 66.    3. ]
 [ 66.   12.2]
 [ 66.    0.8]
 [ 68.    0.4]
 [ 66.   10.7]
 [ 66.    2.3]
 [ 66.   10. ]
 [ 67.   10.5]
 [ 66.    3.7]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 66.    1.6]
 [ 66.    0.4]
 [ 66.    6.1]
 [ 66.   11.6]
 [ 99.    2.7]
 [ 99.   14.2]
 [ 66.    1.6]
 [ 66.    3.6]
 [ 65.    4.7]
 [ 99.    0.8]
 [ 66.    3. ]
 [ 99.    4.5]
 [100.    2.7]
 [ 66.    7. ]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 99.    3. ]
 [ 66.    0.5]
 [ 99.   18.7]
 [ 66.    3.6]
 [ 99.    3.5]
 [ 66.    0.4]
 [ 99.    1.7]
 [ 99.   16.1]
 [ 66.    4.3]
 [ 99.    1.4]
 [ 66.   10.9]
 [ 63.    5.3]
 [ 66.    1.8]
 [ 99.    2.3]
 [ 66.    9. ]
 [ 66.    3. ]
 [ 66.    0.4]
 [ 65.    4.5]
 [ 99.    3.2]
 [ 66.    0.6]
 [ 99.    1. ]
 [ 66.    2.1]
 [ 66.    1.5]
 [ 66.   17.3]
 [ 66.    1.5]
 [ 66.   13.1]
 [ 66.   15.6]
 [ 66.    2.4]
 [ 99.    6.2]
 [ 65.    1. ]
 [ 99.    5.4]
 [ 66.    4.1]
 [ 66.    8.5]
 [ 66.    6.2]
 [ 61.    9.7]
 [ 65.   10.3]
 [ 66.    3.6]
 [ 66.    1.7]
 [ 99.    4.9]
 [ 66.   14.4]
 [ 65.    3.4]
 [ 99.   12.3]
 [ 66.   10.9]
 [ 66.    5.3]
 [ 66.   16.8]
 [ 66.    5. ]
 [ 66.    2.3]
 [ 66.    0.6]
 [ 65.    0.6]
 [ 99.    6.1]
 [ 66.    0.6]
 [ 66.    3.8]
 [ 99.    3.7]
 [ 99.    2.9]
 [ 99.    0.9]
 [ 99.    1.1]
 [ 99.   18.6]
 [ 66.    2.5]
 [ 66.    7.3]
 [ 66.    1.7]
 [ 66.    7.7]
 [ 66.    0.5]
 [ 66.    0.9]
 [ 99.    1. ]
 [ 66.    4.4]
 [ 66.    2.5]
 [ 66.    5. ]
 [ 66.    2.3]
 [ 66.    4.9]
 [ 66.    1.2]
 [133.    5.4]
 [ 99.    0.9]
 [ 66.    2.4]
 [ 66.    2.7]
 [ 66.    2.7]
 [ 66.    1.4]
 [ 66.    1.1]
 [ 65.    0.7]
 [ 66.    2.9]
 [ 66.    1.3]
 [ 66.    0.7]
 [ 65.    0.6]
 [ 66.    1.4]
 [ 65.    5.3]
 [ 66.    0.5]
 [ 66.    1.3]
 [ 66.    2.2]
 [ 66.    1.3]
 [ 99.    0.8]
 [ 99.    0.7]
 [ 66.    0.8]
 [ 99.    2.7]
 [ 66.    1.7]
 [ 66.    0.9]
 [ 99.    1. ]
 [ 66.    1.3]
 [ 66.    4.9]
 [ 66.    6.7]
 [ 66.    2. ]
 [ 66.    9.2]
 [100.    0.5]
 [ 99.    3. ]
 [ 66.    0.7]
 [ 66.    3.5]
 [ 66.    9.3]
 [ 66.    5.7]
 [ 66.    1.7]
 [ 66.    1. ]
 [ 66.    0.5]
 [ 66.    0.7]
 [ 66.   14.3]
 [ 99.   11.4]
 [ 99.   22.2]
 [ 99.   11.5]
 [ 66.    7.5]
 [ 66.    0.6]
 [ 66.    1.6]
 [ 66.    0.6]
 [ 66.    1.2]
 [ 66.    1. ]
 [ 66.    4.7]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 99.    7.2]
 [ 66.    6.7]
 [ 66.   16.8]
 [ 61.    0.6]
 [ 99.   26.1]
 [100.    0.5]
 [ 99.    8.2]
 [ 99.    0.8]
 [ 66.    0.7]
 [ 99.    0.9]
 [ 99.    0.6]
 [ 66.    2. ]
 [ 99.   12.6]
 [ 66.    7.3]
 [ 99.   11.2]
 [ 66.    0.9]
 [ 66.    8.9]
 [ 66.    1.6]
 [ 66.    2.2]
 [ 68.    1.4]
 [ 66.    2.3]
 [ 66.    5.4]
 [ 99.    1.4]
 [ 66.    0.6]
 [ 66.    5.3]
 [ 99.    0.7]
 [ 66.    0.4]
 [ 99.   15.1]
 [ 66.    3. ]
 [ 99.   14.7]
 [ 66.    8.4]
 [ 66.    5.6]
 [ 99.    7. ]
 [ 66.    1.6]
 [ 66.   11.3]
 [ 66.    3.7]
 [132.    7.9]
 [ 99.    5.5]
 [ 99.    1.1]
 [133.    2.5]
 [ 66.    1. ]
 [ 66.    0.7]
 [ 66.    1.4]
 [ 66.    8.3]
 [ 66.    2.4]
 [ 66.   11. ]
 [ 66.    2.2]
 [ 99.    2.1]
 [ 66.   10.4]
 [ 66.    8.9]
 [ 66.    4.9]
 [ 66.    1.8]
 [ 66.   10.8]
 [ 66.    1.5]
 [133.    9.3]
 [ 66.    4.4]
 [ 66.    0.6]
 [ 66.    1.6]
 [ 99.   15.9]
 [ 66.    4.4]
 [166.   35.1]
